# == Filter Data - Lambda 9 Spectrophotometer ==
#   Kitt Peak National Observatory - NOAO
# ------------------------------------------------
# Filter: MOSDECz
# Date: 04/01/15   Time: 10:40:05  Operator: RRJ
# cwl=  9285.24A  fwhm= 1467.18A  Tmax= 99.07% at  9050.00A
# Tcutoff=  2.00 %  Slitsize = 10 A
# fwhm spans 8551.65A to 10018.83A
# 90%  spans 8603.24A to 9967.46A
# bw90 is  0.930; Tmin90/Tmax is  0.879
# No data smoothing
# 
# Npts= 1251     Disp=  2.00A/Interval
# *****
  8000.00     0.010
  8002.00     0.010
  8004.00     0.005
  8006.00     0.000
  8008.00     0.005
  8010.00     0.005
  8012.00     0.005
  8014.00     0.005
  8016.00     0.000
  8018.00     0.005
  8020.00     0.005
  8022.00     0.005
  8024.00     0.005
  8026.00     0.000
  8028.00     0.000
  8030.00     0.005
  8032.00     0.005
  8034.00     0.005
  8036.00     0.010
  8038.00     0.010
  8040.00     0.010
  8042.00     0.005
  8044.00     0.005
  8046.00     0.005
  8048.00     0.005
  8050.00     0.005
  8052.00     0.005
  8054.00     0.010
  8056.00     0.005
  8058.00     0.005
  8060.00     0.005
  8062.00     0.005
  8064.00     0.010
  8066.00     0.010
  8068.00     0.010
  8070.00     0.010
  8072.00     0.015
  8074.00     0.015
  8076.00     0.010
  8078.00     0.010
  8080.00     0.010
  8082.00     0.010
  8084.00     0.010
  8086.00     0.005
  8088.00     0.010
  8090.00     0.010
  8092.00     0.010
  8094.00     0.010
  8096.00     0.010
  8098.00     0.010
  8100.00     0.010
  8102.00     0.005
  8104.00     0.015
  8106.00     0.010
  8108.00     0.015
  8110.00     0.020
  8112.00     0.015
  8114.00     0.015
  8116.00     0.015
  8118.00     0.015
  8120.00     0.015
  8122.00     0.015
  8124.00     0.020
  8126.00     0.015
  8128.00     0.015
  8130.00     0.010
  8132.00     0.010
  8134.00     0.015
  8136.00     0.015
  8138.00     0.015
  8140.00     0.015
  8142.00     0.020
  8144.00     0.020
  8146.00     0.020
  8148.00     0.025
  8150.00     0.025
  8152.00     0.020
  8154.00     0.020
  8156.00     0.020
  8158.00     0.020
  8160.00     0.020
  8162.00     0.030
  8164.00     0.025
  8166.00     0.030
  8168.00     0.025
  8170.00     0.030
  8172.00     0.035
  8174.00     0.030
  8176.00     0.035
  8178.00     0.030
  8180.00     0.030
  8182.00     0.035
  8184.00     0.035
  8186.00     0.040
  8188.00     0.035
  8190.00     0.035
  8192.00     0.030
  8194.00     0.040
  8196.00     0.040
  8198.00     0.045
  8200.00     0.045
  8202.00     0.050
  8204.00     0.055
  8206.00     0.050
  8208.00     0.055
  8210.00     0.050
  8212.00     0.055
  8214.00     0.060
  8216.00     0.060
  8218.00     0.060
  8220.00     0.060
  8222.00     0.065
  8224.00     0.065
  8226.00     0.070
  8228.00     0.070
  8230.00     0.075
  8232.00     0.075
  8234.00     0.080
  8236.00     0.085
  8238.00     0.085
  8240.00     0.095
  8242.00     0.095
  8244.00     0.100
  8246.00     0.100
  8248.00     0.105
  8250.00     0.105
  8252.00     0.110
  8254.00     0.120
  8256.00     0.125
  8258.00     0.120
  8260.00     0.125
  8262.00     0.130
  8264.00     0.140
  8266.00     0.145
  8268.00     0.145
  8270.00     0.160
  8272.00     0.165
  8274.00     0.170
  8276.00     0.175
  8278.00     0.180
  8280.00     0.180
  8282.00     0.190
  8284.00     0.200
  8286.00     0.205
  8288.00     0.220
  8290.00     0.225
  8292.00     0.235
  8294.00     0.245
  8296.00     0.250
  8298.00     0.265
  8300.00     0.275
  8302.00     0.285
  8304.00     0.295
  8306.00     0.300
  8308.00     0.325
  8310.00     0.330
  8312.00     0.340
  8314.00     0.355
  8316.00     0.365
  8318.00     0.385
  8320.00     0.405
  8322.00     0.430
  8324.00     0.435
  8326.00     0.445
  8328.00     0.455
  8330.00     0.475
  8332.00     0.485
  8334.00     0.510
  8336.00     0.535
  8338.00     0.545
  8340.00     0.580
  8342.00     0.595
  8344.00     0.620
  8346.00     0.650
  8348.00     0.660
  8350.00     0.700
  8352.00     0.730
  8354.00     0.745
  8356.00     0.770
  8358.00     0.800
  8360.00     0.840
  8362.00     0.870
  8364.00     0.895
  8366.00     0.925
  8368.00     0.970
  8370.00     1.020
  8372.00     1.040
  8374.00     1.075
  8376.00     1.135
  8378.00     1.160
  8380.00     1.215
  8382.00     1.255
  8384.00     1.305
  8386.00     1.340
  8388.00     1.415
  8390.00     1.465
  8392.00     1.525
  8394.00     1.580
  8396.00     1.630
  8398.00     1.705
  8400.00     1.795
  8402.00     1.840
  8404.00     1.920
  8406.00     1.985
  8408.00     2.095
  8410.00     2.150
  8412.00     2.260
  8414.00     2.360
  8416.00     2.485
  8418.00     2.520
  8420.00     2.615
  8422.00     2.755
  8424.00     2.915
  8426.00     3.015
  8428.00     3.130
  8430.00     3.300
  8432.00     3.400
  8434.00     3.505
  8436.00     3.710
  8438.00     3.855
  8440.00     3.985
  8442.00     4.175
  8444.00     4.390
  8446.00     4.625
  8448.00     4.815
  8450.00     5.005
  8452.00     5.290
  8454.00     5.475
  8456.00     5.750
  8458.00     5.950
  8460.00     6.285
  8462.00     6.580
  8464.00     6.900
  8466.00     7.230
  8468.00     7.515
  8470.00     7.910
  8472.00     8.290
  8474.00     8.595
  8476.00     9.005
  8478.00     9.435
  8480.00     9.865
  8482.00    10.380
  8484.00    10.770
  8486.00    11.330
  8488.00    11.980
  8490.00    12.560
  8492.00    13.215
  8494.00    13.890
  8496.00    14.565
  8498.00    15.245
  8500.00    15.890
  8502.00    16.720
  8504.00    17.495
  8506.00    18.205
  8508.00    19.235
  8510.00    20.320
  8512.00    21.360
  8514.00    22.340
  8516.00    23.320
  8518.00    24.565
  8520.00    25.610
  8522.00    26.935
  8524.00    28.100
  8526.00    29.375
  8528.00    30.675
  8530.00    32.090
  8532.00    33.565
  8534.00    35.395
  8536.00    36.645
